CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Maldives,2006,75,NA,NA,NA,NA,NA,NA,659.8499118,8.51,333,NA,1.62,0.622,12,Upper middle income,Developing,4428.522898,9.8,0,0,88,98,98,0.1,98,47,7.37,14.3,14.5,18.7,South Asia,NA,MDV
Maldives,2005,74.3,NA,NA,NA,NA,NA,NA,620.9518909,7.7,321,337000,1.47,0.625,12.1,Upper middle income,Developing,3488.493769,10.38,0,0,93,98,98,0.1,98,1395,9.52,14.4,14.5,18,South Asia,NA,MDV
Maldives,2004,73.4,NA,NA,NA,NA,NA,NA,611.9093566,9.66,312,NA,1.6,0.617,12.2,Upper middle income,Developing,3853.33348,10.99,0,0,16,96,96,0.1,97,37,5.89,14.5,14.6,17.3,South Asia,NA,MDV
Maldives,2003,72.7,NA,NA,NA,NA,NA,NA,491.4978908,8.21,34,NA,1.75,0.601,11.8,Upper middle income,Developing,3432.247841,11.67,0,0,112,98,98,0.1,98,75,5.9,14.6,14.7,16.7,South Asia,NA,MDV
Maldives,2002,71.8,NA,NA,NA,NA,NA,NA,4.299053392,8.63,297,NA,1.95,0.597,12,Upper middle income,Developing,32.37239,12.37,0,0,124,98,98,0.1,98,926,5.78,14.6,14.7,16.2,South Asia,NA,MDV
Maldives,2001,78,NA,NA,NA,NA,NA,NA,41.30688803,9.08,292,NA,1.98,0.587,11.8,Upper middle income,Developing,298.67598,13.04,0,0,129,97,98,0.1,98,0,5.84,14.7,14.8,15.6,South Asia,NA,MDV
Maldives,2000,69.6,70.96,17.95,71.48,17.8,70.42,18.07,300.1621026,8.84,286,300000,1.83,0.577,11.3,Upper middle income,Developing,2182.99711,13.67,0,0,139,98,98,0.1,96,20,8,14.8,14.8,15.2,South Asia,SEAR,MDV
Mali,2015,58.2,60.89,17.08,61.41,17.2,60.36,16.93,0,4.39,1746795,16956000,NA,0.438,8.4,Low income,Developing,729.725338,20.92,52,84,266,66,64,1.5,64,215,NA,7.7,7.5,23.8,Sub-Saharan Africa,AFR,MLI
Mali,2014,57.8,NA,NA,NA,NA,NA,NA,46.56231672,4.45,16962846,NA,0.01,0.43,8.2,Low income,Developing,825.5729915,21.32,52,85,272,74,73,1.6,73,290,6.86,7.9,7.7,23.2,Sub-Saharan Africa,NA,MLI
Mali,2013,57.3,NA,NA,NA,NA,NA,NA,36.86104319,4.13,16477818,NA,0.01,0.421,8,Low income,Developing,777.659139,21.68,53,86,275,7,69,1.6,69,221,6.58,8.1,7.9,22.5,Sub-Saharan Africa,NA,MLI
Mali,2012,57.2,NA,NA,NA,NA,NA,NA,96.5465827,2.66,16667,NA,0.01,0.411,7.7,Low income,Developing,777.3476868,22.08,53,88,27,72,66,1.5,66,341,6.47,8.3,8.1,21.9,Sub-Saharan Africa,NA,MLI
Mali,2011,56.8,NA,NA,NA,NA,NA,NA,101.8113996,2.94,1554989,NA,0.61,0.404,7.5,Low income,Developing,835.88998,22.49,54,90,271,72,66,1.5,66,24,6.59,8.5,8.3,21.3,Sub-Saharan Africa,NA,MLI
Mali,2010,56.5,59.05,16.84,59.49,16.99,58.59,16.66,9.585584394,3.3,157585,14583000,0.6,0.396,7.3,Low income,Developing,78.377632,22.97,54,91,273,77,73,1.5,72,1719,6.35,8.8,8.5,2.7,Sub-Saharan Africa,AFR,MLI
Mali,2009,56,NA,NA,NA,NA,NA,NA,84.63438925,2.92,1466597,NA,0.59,0.385,7.1,Low income,Developing,697.153124,23.49,55,93,276,77,73,1.6,71,2939,6.85,9,8.8,2.2,Sub-Saharan Africa,NA,MLI
Mali,2008,55.5,NA,NA,NA,NA,NA,NA,102.1413744,3.79,14138216,NA,0.57,0.36,5.8,Low income,Developing,689.6784228,24.02,55,94,278,74,74,1.6,74,98,6.74,9.2,9,19.6,Sub-Saharan Africa,NA,MLI
Mali,2007,55,NA,NA,NA,NA,NA,NA,81.8405007,4.64,1367566,NA,0.55,0.363,6.4,Low income,Developing,595.6368319,24.53,56,96,282,76,74,1.7,74,2,6.97,9.4,9.3,19,Sub-Saharan Africa,NA,MLI
Mali,2006,54.3,NA,NA,NA,NA,NA,NA,67.70920683,5.55,1322764,NA,0.53,0.35,6.1,Low income,Developing,521.6425796,24.92,57,98,288,79,78,1.8,9,128,6.56,9.7,9.5,18.5,Sub-Saharan Africa,NA,MLI
Mali,2005,53.6,NA,NA,NA,NA,NA,NA,60.21211141,6.46,12798763,12528000,0.55,0.338,5.8,Low income,Developing,487.942556,25.36,57,101,29,78,77,1.9,83,33,6.34,9.9,9.7,18,Sub-Saharan Africa,NA,MLI
Mali,2004,52.8,NA,NA,NA,NA,NA,NA,57.11644801,7.3,1239196,NA,0.49,0.333,5.5,Low income,Developing,439.3572924,25.88,58,103,296,7,69,2,73,172,6.28,1.1,1,17.5,Sub-Saharan Africa,NA,MLI
Mali,2003,52,NA,NA,NA,NA,NA,NA,6.660451777,6.78,125128,NA,0.54,0.318,5.2,Low income,Developing,391.791281,26.44,59,106,299,67,63,2.2,79,232,6.25,1.3,1.2,17,Sub-Saharan Africa,NA,MLI
Mali,2002,51.2,NA,NA,NA,NA,NA,NA,3.67646576,5.55,11638929,NA,0.53,0.308,4.9,Low income,Developing,334.22416,27.02,60,108,31,65,61,2.3,NA,717,6.32,1.5,1.5,16.5,Sub-Saharan Africa,NA,MLI
Mali,2001,55,NA,NA,NA,NA,NA,NA,4.395885717,5.73,11293258,NA,0.51,0.297,4.6,Low income,Developing,36.8473237,27.62,60,110,34,56,49,2.4,NA,4464,6.39,1.8,1.7,16.1,Sub-Saharan Africa,NA,MLI
Mali,2000,49.8,52.64,16.02,52.75,15.87,52.61,16.19,23.94507124,6.65,196769,10788000,0.47,0.291,4.4,Low income,Developing,269.3483829,28.22,60,111,37,53,43,2.5,NA,1578,6.29,11,1.9,15.6,Sub-Saharan Africa,AFR,MLI
Malta,2015,81.7,81.65,24.23,83.58,25.58,79.63,22.7,0,14.17,431874,414000,NA,0.853,14.6,High income,Developed,23819.4636,3.29,0,0,54,97,97,0.1,95,2,NA,0.8,0.8,69.6,Middle East & North Africa,EUR,MLT
Malta,2014,81.4,NA,NA,NA,NA,NA,NA,409.60002480000003,14.02,427364,NA,8.49,0.847,14.3,High income,Developed,2618.92599,3.37,0,0,55,99,99,0.1,9,0,9.75,0.8,0.8,69.2,Middle East & North Africa,NA,MLT
Malta,2013,81.1,NA,NA,NA,NA,NA,NA,374.2947283,14.22,423374,NA,8.58,0.828,14.2,High income,Developed,2393.1888,3.44,0,0,57,99,99,0.1,94,0,9.89,0.8,0.7,68.8,Middle East & North Africa,NA,MLT
Malta,2012,81,NA,NA,NA,NA,NA,NA,343.123395,13.23,419455,NA,7.67,0.821,14.1,High income,Developed,2193.8836,3.5,0,0,58,99,99,0.1,93,0,9.95,0.8,0.7,68.4,Middle East & North Africa,NA,MLT
Malta,2011,87,NA,NA,NA,NA,NA,NA,3601.287457,13.37,416268,NA,6.91,0.826,14.8,High income,Developed,22821.847,3.58,0,0,59,96,96,0.1,82,3,9.6,0.8,0.7,68,Middle East & North Africa,NA,MLT
Malta,2010,83,80.45,23.2,82.54,24.71,78.23,21.46,278.0687051,12.92,41458,407000,7.91,0.819,14.6,High income,Developed,2187.79469,3.62,0,0,62,76,76,0.1,75,0,8.3,0.8,0.7,67.6,Middle East & North Africa,EUR,MLT
Malta,2009,82,NA,NA,NA,NA,NA,NA,335.5180568,12.52,412477,NA,7.38,0.815,14.4,High income,Developed,2675.58259,3.63,0,0,63,73,73,0.1,86,1,8.33,0.8,0.7,67.1,Middle East & North Africa,NA,MLT
Malta,2008,80,NA,NA,NA,NA,NA,NA,2655.573684,12.09,49379,NA,7.14,0.813,14.6,High income,Developed,21928.767,3.62,0,0,64,72,72,0.1,86,1,8.15,0.7,0.7,66.6,Middle East & North Africa,NA,MLT
Malta,2007,79.6,NA,NA,NA,NA,NA,NA,2578.888314,13.34,46724,NA,7.45,0.808,14.4,High income,Developed,19375.5696,3.58,0,0,65,76,74,0.1,82,2,8.36,0.7,0.7,66.1,Middle East & North Africa,NA,MLT
Malta,2006,79.3,NA,NA,NA,NA,NA,NA,2380.699796,14.3,4538,NA,8.84,0.809,14.8,High income,Developed,16671.5672,3.54,0,0,66,83,85,0.1,86,1,8.93,0.7,0.7,65.6,Middle East & North Africa,NA,MLT
Malta,2005,79,NA,NA,NA,NA,NA,NA,2247.035692,14.21,43834,399000,6.41,0.805,14.8,High income,Developed,15835.34667,3.56,0,0,67,94,92,0.1,85,6,8.83,0.7,0.7,65,Middle East & North Africa,NA,MLT
Malta,2004,78.7,NA,NA,NA,NA,NA,NA,203.3157499,13.37,41268,NA,6.53,0.797,14.2,High income,Developed,1519.5497,3.63,0,0,69,89,89,0.1,85,4,8.46,0.7,0.7,64.5,Middle East & North Africa,NA,MLT
Malta,2003,78.5,NA,NA,NA,NA,NA,NA,1678.392773,12.28,398582,NA,6.7,0.79,13.8,High income,Developed,13689.98999,3.7,0,0,71,94,94,0.1,89,4,8.6,0.7,0.7,63.9,Middle East & North Africa,NA,MLT
Malta,2002,78.2,NA,NA,NA,NA,NA,NA,1552.740429,13.11,395969,NA,5.73,0.786,13.8,High income,Developed,11843.9392,3.77,0,0,75,95,95,0.1,NA,7,7.86,0.7,0.7,63.4,Middle East & North Africa,NA,MLT
Malta,2001,77.8,NA,NA,NA,NA,NA,NA,130.0150391,11.58,39328,NA,5.62,0.783,13.7,High income,Developed,1121.78636,3.82,0,0,79,95,95,0.1,NA,2,7.11,0.7,0.7,62.8,Middle East & North Africa,NA,MLT
Malta,2000,77.5,77.87,20.81,80.1,22.38,75.53,19.03,134.3547253,11.78,3987,390000,5.59,0.779,13.8,High income,Developed,1139.5651,3.88,0,0,8,94,94,0.1,NA,2,6.83,0.8,0.7,62.3,Middle East & North Africa,EUR,MLT
Mauritania,2015,63.1,67.41,18.84,67.69,18.7,67.19,19.04,0,5.53,4182341,3597000,NA,0.513,8.5,Lower middle income,Developing,1158.256469,23.25,8,12,25,67,73,0.9,73,1,NA,7.8,7.5,3.8,Sub-Saharan Africa,AFR,MRT
Mauritania,2014,63,NA,NA,NA,NA,NA,NA,80.92679802,5.22,46392,NA,0.01,0.509,8.5,Lower middle income,Developing,1326.66882,23.66,8,12,26,84,84,0.9,84,14,3.77,8,7.7,3.1,Sub-Saharan Africa,NA,MRT
Mauritania,2013,62.7,NA,NA,NA,NA,NA,NA,8.88028118,5.39,394617,NA,0.01,0.501,8.2,Lower middle income,Developing,145.57838,24.03,8,12,28,8,8,1.1,8,62,3.63,8.1,7.9,29.4,Sub-Saharan Africa,NA,MRT
Mauritania,2012,62.5,NA,NA,NA,NA,NA,NA,62.48419552,4.17,383239,NA,0.01,0.491,7.8,Lower middle income,Developing,1364.283745,24.48,8,12,29,8,8,1.2,8,35,3.36,8.3,8.1,28.8,Sub-Saharan Africa,NA,MRT
Mauritania,2011,62.2,NA,NA,NA,NA,NA,NA,79.27658464,4.4,3717672,NA,0.01,0.487,7.7,Lower middle income,Developing,1393.261593,24.94,8,12,212,73,75,1.2,75,234,2.87,8.5,8.3,28.1,Sub-Saharan Africa,NA,MRT
Mauritania,2010,62,65.59,18.49,65.87,18.31,65.4,18.74,8.353074798,4.22,369543,3206000,0.01,0.484,7.6,Lower middle income,Developing,123.383675,25.44,8,12,214,52,64,1.2,64,1292,3.28,8.7,8.5,27.4,Sub-Saharan Africa,AFR,MRT
Mauritania,2009,61.7,NA,NA,NA,NA,NA,NA,11.14504291,4.48,356288,NA,0.01,0.476,7.1,Lower middle income,Developing,146.83851,25.95,8,12,215,63,64,1.2,64,322,3.79,8.9,8.7,26.8,Sub-Saharan Africa,NA,MRT
Mauritania,2008,61.4,NA,NA,NA,NA,NA,NA,61.76263795,4.48,347541,NA,0.02,0.475,7.2,Lower middle income,Developing,1167.535689,26.43,8,12,217,73,74,1.3,74,4,3.23,9.2,8.9,26.1,Sub-Saharan Africa,NA,MRT
Mauritania,2007,61.2,NA,NA,NA,NA,NA,NA,7.35400072,3.89,3312665,NA,0.02,0.475,7.4,Lower middle income,Developing,113.3128,26.87,8,12,219,75,75,1.3,74,11,3.54,9.4,9.1,25.5,Sub-Saharan Africa,NA,MRT
Mauritania,2006,69,NA,NA,NA,NA,NA,NA,55.79836969,3.56,322653,NA,0.01,0.466,7.2,Lower middle income,Developing,944.134851,27.21,8,12,221,68,68,1.3,68,22,3.21,9.6,9.4,24.8,Sub-Saharan Africa,NA,MRT
Mauritania,2005,66,NA,NA,NA,NA,NA,NA,55.12187071,3.84,31372,2838000,0.01,0.461,7.2,Lower middle income,Developing,697.7451989,27.9,8,12,223,71,71,1.3,42,127,4.21,9.8,9.6,24.2,Sub-Saharan Africa,NA,MRT
Mauritania,2004,64,NA,NA,NA,NA,NA,NA,5.00378288,2.96,342823,NA,0.01,0.451,6.7,Lower middle income,Developing,62.547286,28.35,8,12,224,68,7,1.3,NA,5039,4.7,1,9.8,23.6,Sub-Saharan Africa,NA,MRT
Mauritania,2003,63,NA,NA,NA,NA,NA,NA,29.65370899,2.61,2957117,NA,0.01,0.447,6.6,Lower middle income,Developing,528.58661300000006,28.84,8,12,226,75,76,1.3,NA,3611,4.53,1.3,1.1,22.9,Sub-Saharan Africa,NA,MRT
Mauritania,2002,62,NA,NA,NA,NA,NA,NA,4.113190741,3.58,2873228,NA,0.02,0.446,6.5,Lower middle income,Developing,46.9542322,29.25,7,12,228,91,89,1.2,NA,883,5.31,1.5,1.3,22.3,Sub-Saharan Africa,NA,MRT
Mauritania,2001,61,NA,NA,NA,NA,NA,NA,28.782245,2.42,279729,NA,0.01,0.444,6.5,Lower middle income,Developing,464.229758,29.63,7,12,229,75,75,1.2,NA,1398,4.34,1.7,1.5,21.7,Sub-Saharan Africa,NA,MRT
Mauritania,2000,60,61.96,17.12,62.23,17.04,61.75,17.22,8.594570232,2.51,279359,2501000,0.03,0.443,6.4,Lower middle income,Developing,477.476124,30.03,7,11,23,58,51,1.1,NA,0,5.26,1.9,1.7,21.1,Sub-Saharan Africa,AFR,MRT
Mauritius,2015,74.6,74.14,20.16,77.43,21.9,70.96,18.24,0,9.46,126265,1340000,NA,0.779,15.2,High income,Developing,9252.11724,9.82,0,0,146,98,97,0.1,97,0,NA,6.9,6.8,33.3,Sub-Saharan Africa,AFR,MUS
Mauritius,2014,74.2,NA,NA,NA,NA,NA,NA,115.2784282,10.53,126934,NA,0.01,0.769,14.7,High income,Developing,1153.93822,9.77,0,0,148,98,97,0.1,97,0,4.81,7,6.9,32.8,Sub-Saharan Africa,NA,MUS
Mauritius,2013,74.1,NA,NA,NA,NA,NA,NA,917.467628,8.01,1258653,NA,0.01,0.765,14.7,High income,Developing,9637.265,9.57,0,0,147,98,98,0.1,98,0,4.82,7,7,32.3,Sub-Saharan Africa,NA,MUS
Mauritius,2012,73.9,NA,NA,NA,NA,NA,NA,915.1859205,8.32,1255882,NA,0.01,0.756,14.3,High income,Developing,9291.227619,9.45,0,0,154,98,98,0.1,98,0,4.76,7.1,7,31.8,Sub-Saharan Africa,NA,MUS
Mauritius,2011,73.6,NA,NA,NA,NA,NA,NA,918.807245,7.36,125244,NA,3.03,0.748,14.1,High income,Developing,9197.26972,9.22,0,0,158,98,98,0.1,98,2,5.2,7.1,7.1,31.3,Sub-Saharan Africa,NA,MUS
Mauritius,2010,73.3,73.24,19.39,76.8,21.22,69.84,17.36,0.108055973,8.3,1254,1295000,2.95,0.74,14,High income,Developing,8.376432,8.95,0,0,163,99,99,0.2,99,12,5.29,7.2,7.2,3.7,Sub-Saharan Africa,AFR,MUS
Mauritius,2009,72.8,NA,NA,NA,NA,NA,NA,624.2361828,6.28,1247429,NA,2.83,0.734,13.8,High income,Developing,7318.12641,9.09,0,0,166,99,99,0.1,99,15,4.97,7.3,7.3,3.2,Sub-Saharan Africa,NA,MUS
Mauritius,2008,72.7,NA,NA,NA,NA,NA,NA,6.6489825,6.12,1244121,NA,2.49,0.728,13.6,High income,Developing,83.635,9.38,0,0,166,99,99,0.1,99,12,4.6,7.4,7.3,29.7,Sub-Saharan Africa,NA,MUS
Mauritius,2007,72.9,NA,NA,NA,NA,NA,NA,582.5143743,6.84,123963,NA,3.24,0.72,13.5,High income,Developing,6574.654338,9.52,0,0,161,96,97,0.1,97,13,4.24,7.5,7.4,29.1,Sub-Saharan Africa,NA,MUS
Mauritius,2006,71.8,NA,NA,NA,NA,NA,NA,502.3844946,7.3,1233996,NA,3.73,0.713,13.4,High income,Developing,5695.969327,9.56,0,0,165,98,97,0.1,97,3,4.38,7.6,7.5,28.6,Sub-Saharan Africa,NA,MUS
Mauritius,2005,72.1,NA,NA,NA,NA,NA,NA,479.9234077,7.36,1228254,1243000,3.94,0.704,13,High income,Developing,5116.45424,9.79,0,0,168,97,97,0.1,97,7,4.47,7.7,7.6,28,Sub-Saharan Africa,NA,MUS
Mauritius,2004,71.9,NA,NA,NA,NA,NA,NA,509.3899943,7.99,12213,NA,4.16,0.696,12.8,High income,Developing,5229.876738,10.11,0,0,168,98,98,0.1,98,28,4.29,7.8,7.7,27.5,Sub-Saharan Africa,NA,MUS
Mauritius,2003,71.5,NA,NA,NA,NA,NA,NA,407.779262,7.12,121337,NA,4.08,0.687,12.6,High income,Developing,4623.347642,10.52,0,0,174,99,99,0.1,97,777,4.15,7.9,7.8,26.9,Sub-Saharan Africa,NA,MUS
Mauritius,2002,71.5,NA,NA,NA,NA,NA,NA,369.6317105,7.25,124621,NA,4.14,0.683,12.5,High income,Developing,3957.51296,10.96,0,0,179,88,88,0.1,88,0,4.24,7.9,7.9,26.4,Sub-Saharan Africa,NA,MUS
Mauritius,2001,71.5,NA,NA,NA,NA,NA,NA,70.15536981,7.02,1196287,NA,4.38,0.673,12.2,High income,Developing,3792.182152,11.72,0,0,177,93,92,0.1,92,0,3.87,8,8,25.8,Sub-Saharan Africa,NA,MUS
Mauritius,2000,71,71.17,17.83,74.8,19.75,67.74,15.77,336.3213326,6.88,1186873,1186000,4.6,0.667,12.1,High income,Developing,3861.32414,12.52,0,0,177,88,88,0.1,88,0,3.78,8.1,8.1,25.3,Sub-Saharan Africa,AFR,MUS
Mexico,2015,76.7,75.87,21.73,78.61,22.93,73.09,20.42,0,11.18,12589949,121737000,NA,0.758,13.3,Upper middle income,Developing,9143.128494,6.73,30,35,122,87,87,0.1,82,0,NA,1.5,1.5,63.5,Latin America & Caribbean,AMR,MEX
Mexico,2014,76.6,NA,NA,NA,NA,NA,NA,168.173753,10.72,1242216,NA,5.26,0.754,13.1,Upper middle income,Developing,1452.27766,6.77,31,36,122,87,87,0.1,84,3,6.3,1.6,1.5,62.8,Latin America & Caribbean,NA,MEX
Mexico,2013,76.6,NA,NA,NA,NA,NA,NA,150.408875,11.28,122535969,NA,5.23,0.753,12.9,Upper middle income,Developing,1298.86766,6.88,32,37,12,83,83,0.1,82,0,6.3,1.6,1.5,62.1,Latin America & Caribbean,NA,MEX
Mexico,2012,76.3,NA,NA,NA,NA,NA,NA,112.696486,10.68,1282837,NA,5.29,0.748,12.7,Upper middle income,Developing,982.532572,7.01,33,38,123,99,99,0.1,99,0,6.21,1.6,1.5,61.5,Latin America & Caribbean,NA,MEX
Mexico,2011,76.1,NA,NA,NA,NA,NA,NA,1117.196097,10.56,119917,NA,5.3,0.745,12.6,Upper middle income,Developing,9834.472689,7.17,34,39,124,97,97,0.1,98,3,6.4,1.6,1.6,6.8,Latin America & Caribbean,NA,MEX
Mexico,2010,75.6,75.13,21.52,78.01,22.67,72.23,20.26,1033.039737,10.5,117318941,114062000,5.21,0.739,12.5,Upper middle income,Developing,8959.581416,7.3,35,40,127,95,95,0.1,93,0,6.39,1.6,1.6,6.1,Latin America & Caribbean,AMR,MEX
Mexico,2009,75.7,NA,NA,NA,NA,NA,NA,881.7364327,10.29,11555228,NA,5.27,0.738,12.5,Upper middle income,Developing,7748.12331,7.42,36,42,13,95,95,0.1,95,0,6.6,1.7,1.6,59.4,Latin America & Caribbean,NA,MEX
Mexico,2008,75.6,NA,NA,NA,NA,NA,NA,159.8772264,9.43,11366189,NA,5.36,0.735,12.3,Upper middle income,Developing,9689.52887,7.51,37,43,127,96,96,0.1,97,0,6.6,1.7,1.6,58.7,Latin America & Caribbean,NA,MEX
Mexico,2007,76,NA,NA,NA,NA,NA,NA,105.7476131,10.71,111836346,NA,5.35,0.731,12.3,Upper middle income,Developing,933.341687,7.6,38,45,123,98,98,0.1,98,0,5.92,1.7,1.7,57.9,Latin America & Caribbean,NA,MEX
Mexico,2006,75.8,NA,NA,NA,NA,NA,NA,980.2537444,10.73,1192378,NA,5.11,0.723,12.2,Upper middle income,Developing,8767.92258,7.77,40,47,125,98,98,0.1,98,23,5.83,1.8,1.7,57.2,Latin America & Caribbean,NA,MEX
Mexico,2005,75.3,NA,NA,NA,NA,NA,NA,998.3498049,11.14,18472228,106577000,4.93,0.719,12.2,Upper middle income,Developing,7986.798439,7.95,42,49,126,98,98,0.1,98,6,6.4,1.8,1.7,56.4,Latin America & Caribbean,NA,MEX
Mexico,2004,75.4,NA,NA,NA,NA,NA,NA,920.8284115,12.07,16995583,NA,4.9,0.714,12.1,Upper middle income,Developing,7199.59665,8.25,44,52,124,98,98,0.1,98,64,6.11,1.8,1.8,55.7,Latin America & Caribbean,NA,MEX
Mexico,2003,75,NA,NA,NA,NA,NA,NA,781.2062828,10.69,1564453,NA,4.88,0.708,11.9,Upper middle income,Developing,6751.998987,8.57,46,55,127,98,98,0.1,98,44,6.2,1.9,1.8,54.9,Latin America & Caribbean,NA,MEX
Mexico,2002,75,NA,NA,NA,NA,NA,NA,12.1859723,10.43,1435568,NA,4.77,0.703,11.6,Upper middle income,Developing,716.8219,8.91,49,58,127,98,97,0.1,97,0,5.52,1.9,1.8,54.1,Latin America & Caribbean,NA,MEX
Mexico,2001,75,NA,NA,NA,NA,NA,NA,13.31109532,10.26,136768,NA,4.86,0.7,11.6,Upper middle income,Developing,731.378864,9.26,52,62,126,97,97,0.1,97,3,5.35,1.9,1.9,53.2,Latin America & Caribbean,NA,MEX
Mexico,2000,74.8,74.41,21.57,77.12,22.73,71.68,20.28,10.22840118,9.9,11719673,99776000,4.99,0.694,11.4,Upper middle income,Developing,672.92113,9.59,55,66,129,97,97,0.1,97,30,4.98,2,1.9,52.4,Latin America & Caribbean,AMR,MEX
Micronesia (Federated States of),2015,69.4,NA,NA,NA,NA,NA,NA,0,NA,NA,106000,NA,0.637,11.7,NA,Developing,NA,NA,0,0,166,71,72,0.1,78,0,NA,0.2,0.2,69.4,NA,NA,NA
Micronesia (Federated States of),2014,69.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.58,0.639,11.7,NA,Developing,NA,NA,0,0,164,76,77,0.1,81,140,13.71,0.2,0.2,68.7,NA,NA,NA
Micronesia (Federated States of),2013,69.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.67,0.641,11.7,NA,Developing,NA,NA,0,0,166,81,81,0.1,83,0,13.38,0.2,0.2,68.1,NA,NA,NA
Micronesia (Federated States of),2012,69,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.98,0.64,11.7,NA,Developing,NA,NA,0,0,168,81,81,0.1,82,0,12.77,0.2,0.2,67.5,NA,NA,NA
Micronesia (Federated States of),2011,68.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.89,0.638,11.7,NA,Developing,NA,NA,0,0,169,83,84,0.1,83,0,13.76,0.2,0.2,67,NA,NA,NA
Micronesia (Federated States of),2010,68.7,NA,NA,NA,NA,NA,NA,0,NA,NA,108000,1.76,0.633,11.5,NA,Developing,NA,NA,0,0,171,85,85,0.1,88,0,13.83,0.2,0.2,66.4,NA,NA,NA
Micronesia (Federated States of),2009,68.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.06,0.629,11.4,NA,Developing,NA,NA,0,0,172,81,91,0.1,89,0,13.44,0.2,0.2,65.8,NA,NA,NA
Micronesia (Federated States of),2008,68.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.97,0.628,11.2,NA,Developing,NA,NA,0,0,174,88,85,0.1,89,0,12.94,0.2,0.2,65.2,NA,NA,NA
Micronesia (Federated States of),2007,68.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.64,0.625,11,NA,Developing,NA,NA,0,0,175,79,79,0.1,9,0,11.99,0.2,0.2,64.7,NA,NA,NA
Micronesia (Federated States of),2006,68,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.73,0.622,10.9,NA,Developing,NA,NA,0,0,176,81,67,0.1,84,0,11.92,0.2,0.2,64.1,NA,NA,NA
Micronesia (Federated States of),2005,67.9,NA,NA,NA,NA,NA,NA,0,NA,NA,109000,1.9,0.617,10.7,NA,Developing,NA,NA,0,0,178,94,94,0.1,91,0,12.11,0.2,0.2,63.6,NA,NA,NA
Micronesia (Federated States of),2004,67.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.02,0.616,10.5,NA,Developing,NA,NA,0,0,179,82,78,0.1,8,0,1.64,0.2,0.2,63.2,NA,NA,NA
Micronesia (Federated States of),2003,67.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.15,0.612,10.4,NA,Developing,NA,NA,0,0,18,88,92,0.1,89,0,9.69,0.2,0.2,62.8,NA,NA,NA
Micronesia (Federated States of),2002,66.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.78,0.608,10.2,NA,Developing,NA,NA,0,0,21,84,84,0.1,85,0,8.2,0.2,0.2,62.4,NA,NA,NA
Micronesia (Federated States of),2001,67.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.82,0.604,10.1,NA,Developing,NA,NA,0,0,183,79,75,0.1,81,0,8.58,0.3,0.2,62,NA,NA,NA
Micronesia (Federated States of),2000,67,NA,NA,NA,NA,NA,NA,0,NA,NA,108000,2.23,0,0,NA,Developing,NA,NA,0,0,185,85,85,0.1,87,0,7.88,0.3,0.3,61.5,NA,NA,NA
Mongolia,2015,68.8,67.61,16.5,72.13,18.35,63.45,14.5,0,7.75,2976877,2993000,NA,0.733,14.8,Lower middle income,Developing,3944.1839,5.71,1,1,222,99,99,0.1,99,20359,NA,2.2,2.3,52.7,East Asia & Pacific,WPR,MNG
Mongolia,2014,68.4,NA,NA,NA,NA,NA,NA,281.0023992,7.38,2923896,NA,0.01,0.729,14.8,Lower middle income,Developing,4181.583321,5.83,1,1,225,99,99,0.1,99,0,4.73,2.2,2.3,51.5,East Asia & Pacific,NA,MNG
Mongolia,2013,68.1,NA,NA,NA,NA,NA,NA,241.1958645,7.03,286917,NA,0.01,0.72,14.7,Lower middle income,Developing,4385.379355,6.03,1,1,227,98,98,0.1,98,0,4.21,2.2,2.3,5.4,East Asia & Pacific,NA,MNG
Mongolia,2012,67.8,NA,NA,NA,NA,NA,NA,253.8285861,6.49,2814226,NA,0.01,0.712,14.7,Lower middle income,Developing,4368.82248,6.26,1,2,231,99,99,0.1,99,0,4.22,2.2,2.3,49.2,East Asia & Pacific,NA,MNG
Mongolia,2011,67.3,NA,NA,NA,NA,NA,NA,257.8403154,5.62,2761516,NA,0.01,0.701,14.6,Lower middle income,Developing,3769.595255,6.48,1,2,235,99,99,0.1,99,0,4.45,2.2,2.3,48,East Asia & Pacific,NA,MNG
