CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Uruguay,2005,Developing,1,6.35,0,1,96,11.15,96,0.1,1.6,0.753,15.5,URY,Latin America & Caribbean,High income,1602.404,1719.395,3321.799,18.98,262.227,75.22,71.47,78.9,156.163,82.602,73.561,13.28,6.46
Uruguay,2000,Developing,1,6.65,0,1,92,7.82,9,0.1,1.7,0.738,14,URY,Latin America & Caribbean,High income,1606.658,1713.076,3319.734,18.968,275.975,74.23,70.45,77.99,154.518,82.646,71.872,14.34,7.34
Uzbekistan,2015,Developing,15,2.73,22,17,99,5.34,99,0.1,3.1,0.697,12.1,UZB,Europe & Central Asia,Lower middle income,15406.833,15522.723,30929.556,72.707,3399.503,70.23,67.81,72.68,919.38,484.473,434.907,10.15,7.45
Uzbekistan,2010,Developing,20,2.73,117,23,99,5.34,99,0.2,3.1,0.657,11.9,UZB,Europe & Central Asia,Lower middle income,14182.209,14333.699,28515.908,67.033,3081.996,69.1,66.08,72.21,853.754,465.075,388.679,8.04,8.88
Uzbekistan,2005,Developing,24,1.78,737,28,99,5.11,99,0.3,3.2,0.62,11.7,UZB,Europe & Central Asia,Lower middle income,13130.436,13297.349,26427.785,62.125,2720.166,67.73,64.54,71.01,820.034,444.896,375.138,6.47,10.11
Uzbekistan,2000,Developing,30,1.6,80,36,99,5.29,99,0.1,3.4,0,10.6,UZB,Europe & Central Asia,Lower middle income,12317.008,12452.947,24769.955,58.227,3038.117,66.72,63.55,69.91,816.552,438.674,377.878,6.11,11.16
Vanuatu,2015,Developing,0,0.91,39,0,65,4.71,64,0.1,1.4,0.598,10.8,VUT,East Asia & Pacific,Lower middle income,137.573,133.555,271.128,22.242,40.17,69.49,67.97,71.15,7.036,4.041,2.995,5.14,11.73
Vanuatu,2010,Developing,0,0.91,0,0,66,4.71,65,0.1,1.4,0.59,10.8,VUT,East Asia & Pacific,Lower middle income,119.933,116.283,236.216,19.378,36.35,68.74,67.32,70.35,6.143,3.512,2.631,6.85,11.91
Vanuatu,2005,Developing,0,0.88,3,0,67,3.87,68,0.1,1.5,0,10.6,VUT,East Asia & Pacific,Lower middle income,106.762,102.52,209.282,17.168,32.625,67.9,66.67,69.34,5.738,3.309,2.429,11.7,12.1
Vanuatu,2000,Developing,0,1.21,9,0,67,3.28,71,0.1,1.7,0,9.6,VUT,East Asia & Pacific,Lower middle income,94.604,90.36,184.964,15.173,29.877,66.76,65.69,68.05,5.682,3.27,2.412,9.7,12.23
Venezuela (Bolivarian Republic of),2015,Developing,9,7.22,0,10,87,5.4,87,0.1,1.5,0.769,14.3,NA,NA,NA,14953.214,15128.613,30081.827,34.104,2928.973,73.07,69.36,77.01,856.046,502.162,353.884,5.74,9.33
Venezuela (Bolivarian Republic of),2010,Developing,9,7.22,0,10,74,5.4,78,0.1,1.5,0.754,14,NA,NA,NA,14189.756,14250.186,28439.942,32.243,2947.491,72.99,69.25,76.99,739.782,440.642,299.14,8.19,8.8
Venezuela (Bolivarian Republic of),2005,Developing,9,7.92,0,11,8,4.69,87,0.1,1.6,0.7,11.8,NA,NA,NA,13230.356,13202.089,26432.445,29.967,2910.646,72.57,68.87,76.54,647.904,388.83,259.074,8.39,9.35
Venezuela (Bolivarian Republic of),2000,Developing,11,8.01,22,13,86,4.91,77,0.1,1.7,0.67,10.6,NA,NA,NA,12139.611,12052.838,24192.449,27.428,2853.029,71.62,68.21,75.28,587.124,348.154,238.97,11.89,9.79
Viet Nam,2015,Developing,28,3.93,256,35,97,6.36,97,0.1,14.5,0.678,12.6,NA,NA,NA,46197.466,46479.616,92677.082,298.891,7805.348,74.96,70.83,79.06,2695.926,1482.541,1213.385,7.83,8.45
Viet Nam,2010,Developing,29,3.93,2809,35,94,6.36,93,0.1,15.4,0.647,11.9,NA,NA,NA,43746.366,44221.289,87967.655,283.703,7380.328,74.59,70.44,78.67,2445.364,1335.635,1109.729,7.88,9.62
Viet Nam,2005,Developing,29,2.7,410,36,94,5.38,95,0.2,16,0.609,11.1,NA,NA,NA,41531.528,42301.134,83832.662,270.367,6890.71,73.5,68.9,78.1,2317.464,1294.053,1023.411,7.15,11.04
Viet Nam,2000,Developing,33,1.6,16512,43,96,4.89,96,0.1,16.4,0.569,10.4,NA,NA,NA,39570.482,40339.929,79910.411,257.717,7426.934,72.52,67.85,77.21,2210.98,1248.132,962.848,7.49,13.26
Yemen,2015,Developing,37,0.06,468,47,63,5.17,69,0.1,13.4,0.499,9,NA,NA,NA,13356.196,13141.685,26497.881,50.188,4164.417,66,64.34,67.7,746.377,401.503,344.874,NA,23.49
Yemen,2010,Developing,35,0.06,510,45,77,5.17,76,0.1,13.7,0.488,8.5,NA,NA,NA,11671.585,11483.269,23154.854,43.856,3825.149,64.71,63.13,66.35,711.935,383.278,328.657,NA,22.04
Yemen,2005,Developing,40,0.04,6285,53,8,4.58,79,0.1,13.8,0.47,8.6,NA,NA,NA,10134.482,9972.934,20107.416,38.084,3560.827,62.06,60.56,63.65,750.339,403.612,346.727,NA,24
Yemen,2000,Developing,48,0.07,0,66,74,4.14,74,0.1,14.1,0.436,7.7,NA,NA,NA,8782.914,8626.157,17409.071,32.974,3387.328,59.5,58.02,61.09,791.569,426.326,365.243,NA,26.58
Zambia,2015,Developing,27,2.47,9,40,9,4.41,9,4.1,6.1,0.576,12.5,ZMB,Sub-Saharan Africa,Lower middle income,7857.171,8022.199,15879.37,21.361,2934.269,59.29,57.03,61.46,610.889,321.237,289.652,7.38,15.71
Zambia,2010,Developing,30,2.47,15754,45,8,4.41,83,6.8,6.5,0.533,11.8,ZMB,Sub-Saharan Africa,Lower middle income,6718.512,6887.474,13605.986,18.303,2700.292,51.75,49.57,53.95,775.552,409.503,366.049,4.66,17.31
Zambia,2005,Developing,34,2.33,45,55,84,7.56,82,17,7,0.467,10.7,ZMB,Sub-Saharan Africa,Lower middle income,5860.925,5995.319,11856.244,15.949,2498.913,46.01,43.97,48.14,908.61,482.606,426.004,8.16,19.22
Zambia,2000,Developing,44,2.62,30930,72,85,7.16,85,18.7,7.5,0.418,9.6,ZMB,Sub-Saharan Africa,Lower middle income,5164.034,5251.908,10415.942,14.011,2209.677,43.36,41.31,45.59,910.341,487.267,423.074,14.86,20.66
Zimbabwe,2015,Developing,22,5.21,0,32,88,5.37,87,6.2,5.5,0.507,10.3,ZWE,Sub-Saharan Africa,Lower middle income,6568.778,7245.864,13814.642,35.711,2415.589,56.71,54.88,58.26,675.684,323.126,352.558,7.56,17.64
Zimbabwe,2010,Developing,29,5.21,9696,44,89,5.37,89,15.7,7,0.436,10,ZWE,Sub-Saharan Africa,Lower middle income,6049.024,6648.704,12697.728,32.823,2181.357,45.02,43.34,46.68,1047.65,521.294,526.356,15.22,23.73
Zimbabwe,2005,Developing,28,4.14,420,43,69,6.44,68,30.3,9,0.406,9.3,ZWE,Sub-Saharan Africa,Lower middle income,5783.686,6293.011,12076.697,31.218,1940.337,43.73,41.96,45.62,1047.301,540.01,507.291,NA,23.83
Zimbabwe,2000,Developing,24,1.68,1483,39,78,7.1,78,43.5,11.2,0.434,9.8,ZWE,Sub-Saharan Africa,Lower middle income,5814.303,6067.179,11881.482,30.713,1858.629,46.97,44.58,49.66,863.195,465.395,397.8,NA,22.82
